Row Labels	Sum of kWh
06:54:13	0
06:54:15	0
06:54:16	0.008333333
06:54:18	0.008333333
06:54:21	0.009166667
06:54:24	0
06:54:25	0
06:54:26	0.008333333
06:54:27	0
06:54:28	0.008333333
06:54:31	0.008333333
06:54:34	0
06:54:35	0
06:54:36	0.008333333
06:54:37	0
06:54:39	0.009166667
06:54:41	0.008333333
06:54:45	0
06:54:47	0.009166667
06:54:48	0
06:54:49	0.008333333
06:54:51	0.008333333
06:54:55	0
06:54:56	0
06:54:57	0.008333333
06:54:59	0.008333333
06:55:01	0.008333333
06:55:05	0
06:55:07	0.008333333
06:55:08	0
06:55:09	0.008333333
06:55:10	0
06:55:12	0.009166667
06:55:16	0
06:55:17	0.008333333
06:55:18	0
06:55:19	0.008333333
06:55:20	0
06:55:22	0.008333333
06:55:26	0
06:55:27	0.008333333
06:55:28	0
06:55:30	0.009166667
06:55:31	0
06:55:32	0.008333333
06:55:36	0
06:55:38	0.009166667
06:55:39	0
06:55:40	0.008333333
06:55:42	0.008333333
06:55:47	0
06:55:48	0.008333333
06:55:49	0
06:55:50	0.008333333
06:55:52	0.008333333
06:55:54	0
06:55:57	0
06:55:58	0.008333333
06:55:59	0
06:56:00	0.008333333
06:56:02	0
06:56:03	0.009166667
06:56:07	0
06:56:08	0.008333333
06:56:10	0.008333333
06:56:13	0.008333333
06:56:14	0
06:56:18	0.008333333
06:56:20	0.008333333
06:56:22	0
06:56:23	0.008333333
06:56:24	0
06:56:28	0
06:56:29	0.009166667
06:56:31	0.009166667
06:56:32	0
06:56:33	0.008333333
06:56:36	0
06:56:39	0.008333333
06:56:41	0.008333333
06:56:43	0.008333333
06:56:46	0
06:56:49	0.008333333
06:56:50	0
06:56:51	0.008333333
06:56:53	0.008333333
06:56:55	0
06:56:56	0
06:56:59	0.008333333
06:57:01	0.008333333
06:57:04	0.009166667
06:57:05	0
06:57:07	0
06:57:09	0.008333333
06:57:11	0.008333333
06:57:15	0.009166667
06:57:17	0
06:57:18	0
06:57:20	0.009166667
06:57:22	0.009166667
06:57:23	0
06:57:24	0.0075
06:57:27	0
06:57:28	0
06:57:30	0.008333333
06:57:32	0.008333333
06:57:35	0.009166667
06:57:39	0
06:57:40	0.008333333
06:57:42	0.008333333
06:57:44	0.0075
06:57:45	0
06:57:49	0
06:57:50	0.008333333
06:57:52	0.008333333
06:57:54	0.008333333
06:57:56	0
06:57:59	0
06:58:00	0.008333333
06:58:02	0.008333333
06:58:05	0.009166667
06:58:06	0
06:58:10	0.008333333
06:58:11	0
06:58:12	0.008333333
06:58:15	0.008333333
06:58:17	0
06:58:19	0
06:58:21	0.009166667
06:58:22	0
06:58:23	0.009166667
06:58:25	0.008333333
06:58:29	0
06:58:31	0.008333333
06:58:33	0.008333333
06:58:35	0.008333333
06:58:39	0
06:58:41	0.008333333
06:58:43	0.008333333
06:58:45	0.008333333
06:58:49	0
06:58:50	0
06:58:51	0.008333333
06:58:53	0.008333333
06:58:54	0
06:58:56	0.009166667
06:59:00	0
06:59:01	0.008333333
06:59:03	0.008333333
06:59:05	0
06:59:06	0.008333333
06:59:10	0
06:59:12	0.009166667
06:59:13	0.008333333
06:59:16	0.008333333
06:59:20	0
06:59:21	0
06:59:22	0.008333333
06:59:24	0.009166667
06:59:26	0.008333333
06:59:31	0
06:59:32	0.008333333
06:59:34	0.008333333
06:59:36	0
06:59:37	0.009166667
06:59:42	0.008333333
06:59:43	0
06:59:45	0.009166667
06:59:46	0.0075
06:59:52	0.008333333
06:59:53	0
06:59:54	0.0075
06:59:57	0.009166667
06:59:58	0
07:00:03	0.009166667
07:00:04	0.008333333
07:00:05	0
07:00:07	0.008333333
07:00:08	0
07:00:13	0.008333333
07:00:15	0.009166667
07:00:17	0.008333333
07:00:18	0
07:00:23	0.008333333
07:00:25	0.008333333
07:00:26	0
07:00:27	0.008333333
07:00:29	0
07:00:33	0.008333333
07:00:35	0.008333333
07:00:36	0
07:00:37	0.008333333
07:00:39	0
07:00:43	0.008333333
07:00:45	0.008333333
07:00:47	0
07:00:48	0.009166667
07:00:49	0
07:00:53	0.008333333
07:00:55	0.008333333
07:00:58	0.008333333
07:01:00	0
07:01:01	0
07:01:04	0.009166667
07:01:06	0.009166667
07:01:08	0.008333333
07:01:10	0
07:01:14	0.008333333
07:01:16	0.008333333
07:01:18	0.008333333
07:01:19	0
07:01:22	0
07:01:24	0.008333333
07:01:26	0.008333333
07:01:28	0.008333333
07:01:29	0
07:01:32	0
07:01:34	0.008333333
07:01:36	0.008333333
07:01:38	0.008333333
07:01:40	0
07:01:41	0
07:01:43	0
07:01:44	0.008333333
07:01:46	0.008333333
07:01:49	0.009166667
07:01:51	0
07:01:53	0
07:01:54	0.008333333
07:01:57	0.009166667
07:01:59	0.008333333
07:02:02	0
07:02:03	0
07:02:05	0.009166667
07:02:07	0.008333333
07:02:09	0.008333333
07:02:12	0
07:02:13	0
07:02:15	0.008333333
07:02:17	0.008333333
07:02:19	0.008333333
07:02:23	0
07:02:25	0.008333333
07:02:27	0.008333333
07:02:29	0.008333333
07:02:33	0
07:02:35	0.008333333
07:02:36	0
07:02:37	0.008333333
07:02:40	0.009166667
07:02:44	0
07:02:45	0.008333333
07:02:46	0.008333333
07:02:47	0
07:02:48	0.009166667
07:02:50	0.008333333
07:02:56	0.009166667
07:02:57	0.009166667
07:02:58	0.008333333
07:03:00	0.008333333
07:03:05	0
07:03:06	0.008333333
07:03:07	0.008333333
07:03:08	0.008333333
07:03:09	0
07:03:10	0.008333333
07:03:16	0.008333333
07:03:17	0.008333333
07:03:18	0.008333333
07:03:19	0
07:03:20	0.008333333
07:03:26	0.008333333
07:03:27	0.008333333
07:03:28	0.008333333
07:03:30	0
07:03:31	0.009166667
07:03:36	0.008333333
07:03:37	0.008333333
07:03:38	0.008333333
07:03:40	0
07:03:41	0.008333333
07:03:47	0.009166667
07:03:48	0.009166667
07:03:49	0.009166667
07:03:51	0.008333333
07:03:57	0.008333333
07:03:58	0.008333333
07:03:59	0.008333333
07:04:01	0.008333333
07:04:02	0
07:04:07	0.008333333
07:04:08	0.008333333
07:04:09	0.008333333
07:04:10	0
07:04:11	0.008333333
07:04:14	0
07:04:17	0.008333333
07:04:18	0.008333333
07:04:19	0.008333333
07:04:21	0.008333333
07:04:24	0
07:04:27	0.008333333
07:04:28	0.008333333
07:04:29	0.008333333
07:04:32	0.009166667
07:04:36	0
07:04:37	0.008333333
07:04:39	0.009166667
07:04:40	0.009166667
07:04:42	0.008333333
07:04:43	0
07:04:46	0
07:04:48	0.009166667
07:04:49	0.008333333
07:04:50	0.008333333
07:04:52	0.008333333
07:04:54	0
07:04:56	0
07:04:58	0.008333333
07:04:59	0.008333333
07:05:00	0.008333333
07:05:02	0.008333333
07:05:05	0
07:05:07	0
07:05:08	0.008333333
07:05:09	0.008333333
07:05:10	0.008333333
07:05:12	0.008333333
07:05:15	0
07:05:18	0.008333333
07:05:19	0.008333333
07:05:21	0.009166667
07:05:22	0.008333333
07:05:26	0
07:05:28	0.008333333
07:05:30	0.009166667
07:05:31	0.008333333
07:05:33	0.009166667
07:05:38	0
07:05:39	0.009166667
07:05:40	0.008333333
07:05:41	0.008333333
07:05:43	0.008333333
07:05:47	0
07:05:49	0.008333333
07:05:50	0.008333333
07:05:51	0.008333333
07:05:53	0.008333333
07:05:58	0
07:05:59	0.008333333
07:06:00	0.008333333
07:06:01	0.008333333
07:06:03	0.008333333
07:06:08	0
07:06:09	0.008333333
07:06:10	0.008333333
07:06:12	0.009166667
07:06:13	0.008333333
07:06:15	0
07:06:18	0
07:06:19	0.008333333
07:06:21	0.009166667
07:06:22	0.008333333
07:06:23	0.008333333
07:06:25	0
07:06:29	0
07:06:30	0.009166667
07:06:31	0.008333333
07:06:32	0.008333333
07:06:34	0.009166667
07:06:35	0
07:06:40	0.008333333
07:06:41	0.008333333
07:06:42	0.008333333
07:06:44	0.008333333
07:06:46	0
07:06:50	0.008333333
07:06:51	0.008333333
07:06:52	0.008333333
07:06:53	0
07:06:54	0.008333333
07:06:58	0
07:07:00	0.008333333
07:07:01	0.008333333
07:07:03	0.009166667
07:07:04	0.008333333
07:07:10	0
07:07:11	0.009166667
07:07:12	0.009166667
07:07:13	0.008333333
07:07:14	0.008333333
07:07:21	0.008333333
07:07:22	0.008333333
07:07:23	0.008333333
07:07:25	0.009166667
07:07:31	0.008333333
07:07:32	0.008333333
07:07:33	0.008333333
07:07:35	0.008333333
07:07:37	0
07:07:41	0.008333333
07:07:42	0.008333333
07:07:43	0.008333333
07:07:44	0
07:07:45	0.008333333
07:07:51	0.008333333
07:07:52	0.008333333
07:07:54	0.009166667
07:07:55	0.008333333
07:08:01	0.008333333
07:08:03	0.009166667
07:08:04	0.008333333
07:08:05	0.008333333
07:08:12	0.009166667
07:08:13	0.008333333
07:08:14	0.008333333
07:08:15	0.008333333
07:08:16	0
07:08:18	0
07:08:22	0.008333333
07:08:23	0.008333333
07:08:24	0.008333333
07:08:26	0.009166667
07:08:27	0
07:08:28	0
07:08:32	0.008333333
07:08:33	0.008333333
07:08:34	0.008333333
07:08:37	0.009166667
07:08:38	0
07:08:41	0
07:08:42	0.008333333
07:08:43	0.008333333
07:08:45	0.009166667
07:08:46	0.0075
07:08:48	0
07:08:49	0
07:08:53	0.009166667
07:08:54	0.009166667
07:08:55	0.008333333
07:08:56	0.008333333
07:08:59	0
07:09:03	0.008333333
07:09:04	0.008333333
07:09:05	0.008333333
07:09:06	0.008333333
07:09:09	0
07:09:13	0.008333333
07:09:14	0.008333333
07:09:15	0.008333333
07:09:17	0.009166667
07:09:20	0
07:09:21	0
07:09:23	0.008333333
07:09:24	0.008333333
07:09:25	0.008333333
07:09:27	0.008333333
07:09:31	0
07:09:33	0.008333333
07:09:34	0.008333333
07:09:36	0.009166667
07:09:37	0.008333333
07:09:41	0
07:09:44	0.009166667
07:09:45	0.009166667
07:09:46	0.008333333
07:09:47	0.008333333
07:09:51	0
07:09:54	0.008333333
07:09:55	0.008333333
07:09:56	0.008333333
07:09:57	0.008333333
07:10:02	0
07:10:03	0
07:10:04	0.008333333
07:10:05	0.008333333
07:10:06	0.008333333
07:10:07	0.008333333
07:10:13	0
07:10:14	0.008333333
07:10:15	0.008333333
07:10:16	0.008333333
07:10:18	0.009166667
07:10:24	0.008333333
07:10:25	0.008333333
07:10:27	0.009166667
07:10:28	0.008333333
07:10:34	0
07:10:35	0.009166667
07:10:36	0.009166667
07:10:37	0.008333333
07:10:38	0.008333333
07:10:44	0
07:10:45	0.008333333
07:10:46	0.008333333
07:10:47	0.008333333
07:10:48	0.008333333
07:10:50	0
07:10:54	0
07:10:55	0.008333333
07:10:56	0.008333333
07:10:57	0.008333333
07:10:58	0.008333333
07:11:05	0.008333333
07:11:06	0.008333333
07:11:07	0.008333333
07:11:08	0.008333333
07:11:10	0
07:11:15	0.008333333
07:11:16	0.008333333
07:11:17	0.008333333
07:11:19	0.009166667
07:11:26	0.0175
07:11:28	0.009166667
07:11:29	0.008333333
07:11:32	0
07:11:36	0.008333333
07:11:37	0.009166667
07:11:38	0.008333333
07:11:39	0.008333333
07:11:43	0
07:11:46	0.008333333
07:11:47	0.008333333
07:11:48	0.008333333
07:11:49	0.008333333
07:11:54	0
07:11:56	0.008333333
07:11:57	0.008333333
07:11:58	0.008333333
07:11:59	0.008333333
07:12:04	0
07:12:06	0.008333333
07:12:07	0.008333333
07:12:08	0.008333333
07:12:10	0.009166667
07:12:14	0
07:12:17	0.0175
07:12:19	0.009166667
07:12:20	0.008333333
07:12:25	0
07:12:27	0.008333333
07:12:28	0.009166667
07:12:29	0.008333333
07:12:30	0.008333333
07:12:36	0
07:12:37	0.008333333
07:12:38	0.008333333
07:12:39	0.008333333
07:12:40	0.008333333
07:12:46	0
07:12:47	0.008333333
07:12:48	0.008333333
07:12:49	0.008333333
07:12:50	0.008333333
07:12:57	0.008333333
07:12:58	0.008333333
07:12:59	0.008333333
07:13:00	0.008333333
07:13:01	0
07:13:08	0.0175
07:13:09	0.008333333
07:13:11	0.009166667
07:13:12	0
07:13:18	0.008333333
07:13:19	0.009166667
07:13:20	0.009166667
07:13:21	0.008333333
07:13:22	0
07:13:28	0.008333333
07:13:29	0.008333333
07:13:30	0.008333333
07:13:31	0.008333333
07:13:33	0
07:13:38	0.008333333
07:13:39	0.008333333
07:13:40	0.008333333
07:13:41	0.008333333
07:13:44	0
07:13:49	0.0175
07:13:50	0.008333333
07:13:51	0.008333333
07:13:52	0
07:13:54	0
07:13:59	0.016666667
07:14:00	0.008333333
07:14:01	0.008333333
07:14:02	0
07:14:05	0
07:14:09	0.008333333
07:14:10	0.0175
07:14:12	0.009166667
07:14:16	0
07:14:19	0.008333333
07:14:20	0.008333333
07:14:21	0.009166667
07:14:22	0.008333333
07:14:23	0
07:14:26	0
07:14:29	0.008333333
07:14:30	0.008333333
07:14:31	0.008333333
07:14:32	0.008333333
07:14:33	0
07:14:37	0
07:14:40	0.008333333
07:14:41	0.018333333
07:14:42	0.008333333
07:14:43	0
07:14:48	0
07:14:50	0.015833333
07:14:51	0.008333333
07:14:52	0.008333333
07:14:54	0
07:14:58	0
07:15:00	0.008333333
07:15:01	0.0175
07:15:03	0.009166667
07:15:04	0
07:15:09	0
07:15:10	0.008333333
07:15:12	0.018333333
07:15:13	0.008333333
07:15:14	0
07:15:20	0.008333333
07:15:21	0.0075
07:15:22	0.008333333
07:15:23	0.008333333
07:15:24	0
07:15:31	0.0175
07:15:32	0.008333333
07:15:33	0.008333333
07:15:35	0
07:15:41	0.016666667
07:15:42	0.008333333
07:15:43	0.008333333
07:15:45	0
07:15:51	0.008333333
07:15:52	0.0175
07:15:53	0.008333333
07:15:56	0
07:16:01	0.008333333
07:16:02	0.016666667
07:16:03	0
07:16:04	0.009166667
07:16:07	0
07:16:11	0.008333333
07:16:12	0.008333333
07:16:13	0.009166667
07:16:14	0.008333333
07:16:17	0
07:16:22	0.0175
07:16:23	0.008333333
07:16:24	0.008333333
07:16:28	0
07:16:32	0.016666667
07:16:33	0.008333333
07:16:34	0.008333333
07:16:35	0
07:16:38	0
07:16:42	0.016666667
07:16:43	0.008333333
07:16:45	0.009166667
07:16:48	0
07:16:52	0.008333333
07:16:53	0.0175
07:16:55	0.008333333
07:16:56	0
07:17:00	0
07:17:02	0.008333333
07:17:03	0.008333333
07:17:04	0.009166667
07:17:05	0.008333333
07:17:07	0
07:17:12	0
07:17:13	0.0175
07:17:14	0.008333333
07:17:15	0.008333333
07:17:17	0
07:17:23	0.016666667
07:17:24	0.008333333
07:17:25	0.008333333
07:17:28	0
07:17:33	0.008333333
07:17:34	0.009166667
07:17:35	0.0175
07:17:41	0
07:17:43	0.008333333
07:17:44	0.015833333
07:17:45	0.008333333
07:17:49	0
07:17:53	0.008333333
07:17:54	0.016666667
07:17:55	0
07:17:56	0.009166667
07:18:00	0
07:18:04	0.0175
07:18:05	0.009166667
07:18:06	0.008333333
07:18:07	0
07:18:11	0
07:18:14	0.008333333
07:18:15	0.0175
07:18:16	0.008333333
07:18:17	0
07:18:21	0
07:18:24	0.015833333
07:18:25	0.008333333
07:18:26	0.008333333
07:18:29	0
07:18:32	0
07:18:35	0.026666667
07:18:36	0.008333333
07:18:41	0
07:18:42	0
07:18:44	0.0075
07:18:45	0.016666667
07:18:47	0.009166667
07:18:52	0
07:18:53	0
07:18:55	0.0175
07:18:56	0.009166667
07:18:57	0.008333333
07:19:03	0
07:19:04	0
07:19:05	0.008333333
07:19:06	0.0175
07:19:07	0.008333333
07:19:13	0
07:19:15	0.015833333
07:19:16	0.008333333
07:19:17	0.008333333
07:19:23	0
07:19:25	0.008333333
07:19:26	0.0175
07:19:27	0.008333333
07:19:33	0
07:19:35	0.008333333
07:19:36	0.016666667
07:19:37	0.008333333
07:19:38	0
07:19:44	0
07:19:46	0.0175
07:19:47	0.009166667
07:19:48	0.009166667
07:19:49	0
07:19:55	0
07:19:56	0.016666667
07:19:57	0.008333333
07:19:58	0.008333333
07:20:01	0
07:20:06	0.016666667
07:20:07	0.008333333
07:20:08	0.008333333
07:20:11	0
07:20:16	0.008333333
07:20:17	0.0175
07:20:18	0.008333333
07:20:21	0
07:20:27	0.025833333
07:20:28	0.008333333
07:20:31	0
07:20:37	0.025
07:20:38	0.008333333
07:20:43	0
07:20:47	0.016666667
07:20:48	0.009166667
07:20:50	0.01
07:20:54	0
07:20:57	0.016666667
07:20:58	0.008333333
07:20:59	0.0075
07:21:06	0
07:21:07	0.008333333
07:21:08	0.0175
07:21:09	0.008333333
07:21:10	0
07:21:17	0
07:21:18	0.025833333
07:21:19	0.008333333
07:21:27	0
07:21:28	0.025
07:21:29	0.008333333
07:21:30	0
07:21:38	0.016666667
07:21:39	0.009166667
07:21:40	0.009166667
07:21:48	0.016666667
07:21:49	0.008333333
07:21:50	0.008333333
07:21:51	0
07:21:58	0.008333333
07:21:59	0.0175
07:22:00	0.008333333
07:22:02	0
07:22:09	0.025833333
07:22:10	0.008333333
07:22:12	0
07:22:19	0.025
07:22:20	0.008333333
07:22:23	0
07:22:29	0.025
07:22:30	0.008333333
07:22:34	0
07:22:39	0.016666667
07:22:40	0.009166667
07:22:41	0.009166667
07:22:44	0
07:22:49	0.008333333
07:22:50	0.0175
07:22:51	0.008333333
07:22:55	0
07:23:00	0.025833333
07:23:01	0.008333333
07:23:06	0
07:23:10	0.025
07:23:11	0.008333333
07:23:13	0
07:23:16	0
07:23:20	0.025
07:23:21	0.008333333
07:23:23	0
07:23:27	0
07:23:30	0.016666667
07:23:31	0.009166667
07:23:32	0.009166667
07:23:34	0
07:23:38	0
07:23:40	0.008333333
07:23:41	0.0175
07:23:42	0.008333333
07:23:46	0
07:23:48	0
07:23:51	0.025833333
07:23:52	0.008333333
07:23:56	0
07:23:59	0
07:24:01	0.025
07:24:02	0.008333333
07:24:06	0
07:24:10	0
07:24:11	0.025
07:24:12	0.008333333
07:24:16	0
07:24:20	0
07:24:21	0
07:24:22	0.018333333
07:24:23	0.009166667
07:24:26	0
07:24:31	0
07:24:32	0.016666667
07:24:33	0.008333333
07:24:36	0
07:24:41	0
07:24:42	0.016666667
07:24:43	0.008333333
07:24:46	0
07:24:52	0.016666667
07:24:53	0.008333333
07:24:58	0
07:25:02	0.016666667
07:25:03	0.008333333
07:25:08	0
07:25:12	0
07:25:13	0.018333333
07:25:14	0.009166667
07:25:15	0
07:25:20	0
07:25:23	0.016666667
07:25:24	0.008333333
07:25:25	0
07:25:30	0
07:25:33	0.008333333
07:25:34	0.0175
07:25:35	0
07:25:40	0
07:25:43	0.015833333
07:25:44	0.008333333
07:25:45	0
07:25:53	0.016666667
07:25:54	0.008333333
07:25:55	0
07:25:56	0
07:26:03	0.008333333
07:26:04	0.009166667
07:26:05	0.009166667
07:26:06	0
07:26:14	0.0175
07:26:15	0.008333333
07:26:16	0
07:26:24	0.016666667
07:26:25	0.008333333
07:26:26	0
07:26:27	0
07:26:34	0.016666667
07:26:35	0.008333333
07:26:37	0
07:26:38	0
07:26:44	0.016666667
07:26:45	0.008333333
07:26:47	0
07:26:49	0
07:26:54	0.008333333
07:26:55	0.009166667
07:26:56	0.009166667
07:26:58	0
07:27:00	0
07:27:05	0.0175
07:27:06	0.008333333
07:27:08	0
07:27:10	0
07:27:15	0.016666667
07:27:16	0.008333333
07:27:18	0
07:27:22	0
07:27:25	0.016666667
07:27:26	0.008333333
07:27:28	0
07:27:32	0
07:27:35	0.016666667
07:27:36	0.008333333
07:27:38	0
07:27:40	0
07:27:42	0
07:27:45	0.008333333
07:27:46	0.009166667
07:27:47	0.009166667
07:27:50	0
07:27:51	0
07:27:52	0
07:27:55	0.008333333
07:27:56	0.008333333
07:27:57	0.008333333
07:28:01	0
07:28:03	0
07:28:04	0
07:28:06	0.0175
07:28:07	0.008333333
07:28:12	0
07:28:14	0
07:28:16	0.016666667
07:28:17	0.008333333
07:28:22	0
07:28:25	0
07:28:26	0.016666667
07:28:27	0.008333333
07:28:33	0
07:28:35	0
07:28:36	0.008333333
07:28:37	0.009166667
07:28:38	0.009166667
07:28:44	0
07:28:45	0
07:28:46	0.008333333
07:28:47	0.008333333
07:28:48	0.008333333
07:28:54	0
07:28:56	0
07:28:57	0.0175
07:28:58	0.008333333
07:29:05	0
07:29:06	0
07:29:07	0.016666667
07:29:08	0.008333333
07:29:16	0
07:29:17	0.016666667
07:29:19	0.009166667
07:29:26	0
07:29:27	0.008333333
07:29:28	0.009166667
07:29:29	0.008333333
07:29:37	0.008333333
07:29:38	0.008333333
07:29:39	0.008333333
07:29:41	0
07:29:43	0
07:29:48	0.009166667
07:29:49	0.0175
07:29:50	0
07:29:51	0
07:29:52	0
07:29:58	0.015833333
07:29:59	0.008333333
07:30:00	0
07:30:03	0
07:30:06	0
07:30:08	0.016666667
07:30:09	0
07:30:10	0.009166667
07:30:13	0
07:30:18	0.008333333
07:30:19	0.009166667
07:30:20	0.008333333
07:30:22	0
07:30:24	0
07:30:28	0.008333333
07:30:29	0.008333333
07:30:30	0.008333333
07:30:32	0
07:30:36	0
07:30:39	0.0175
07:30:40	0.008333333
07:30:41	0
07:30:42	0
07:30:47	0
07:30:49	0.016666667
07:30:50	0.008333333
07:30:52	0
07:30:53	0
07:30:59	0
07:31:00	0.009166667
07:31:01	0.009166667
07:31:02	0
07:31:04	0
07:31:10	0.008333333
07:31:11	0.008333333
07:31:13	0
07:31:16	0
07:31:20	0.008333333
07:31:21	0.008333333
07:31:24	0
07:31:30	0.008333333
07:31:31	0.008333333
07:31:32	0
07:31:34	0
07:31:40	0.008333333
07:31:41	0.008333333
07:31:42	0
07:31:45	0
07:31:46	0
07:31:51	0.009166667
07:31:52	0.009166667
07:31:53	0
07:31:56	0
07:32:01	0.008333333
07:32:02	0.008333333
07:32:03	0
07:32:04	0
07:32:06	0
07:32:08	0
07:32:11	0.008333333
07:32:12	0.008333333
07:32:13	0
07:32:14	0
07:32:18	0
07:32:19	0
07:32:21	0.008333333
07:32:22	0.008333333
07:32:23	0
07:32:24	0
07:32:30	0
07:32:32	0.0175
07:32:34	0
07:32:40	0
07:32:42	0.008333333
07:32:43	0.009166667
07:32:44	0
07:32:45	0
07:32:50	0
07:32:51	0
07:32:52	0.008333333
07:32:53	0.008333333
07:32:56	0
07:32:57	0
07:33:01	0
07:33:02	0.008333333
07:33:03	0.008333333
07:33:07	0
07:33:09	0
07:33:12	0.008333333
07:33:13	0.008333333
07:33:17	0
07:33:20	0
07:33:22	0
07:33:24	0.019166667
07:33:28	0
07:33:30	0
07:33:33	0.0075
07:33:34	0.008333333
07:33:36	0
07:33:39	0
07:33:41	0
07:33:43	0.008333333
07:33:44	0.008333333
07:33:47	0
07:33:49	0
07:33:52	0
07:33:53	0.008333333
07:33:54	0.008333333
07:33:58	0
07:33:59	0
07:34:02	0
07:34:04	0.0175
07:34:10	0
07:34:12	0
07:34:14	0.008333333
07:34:15	0.009166667
07:34:21	0
07:34:22	0
07:34:23	0
07:34:24	0.008333333
07:34:25	0.008333333
07:34:27	0
07:34:32	0
07:34:33	0
07:34:34	0.008333333
07:34:35	0.008333333
07:34:37	0
07:34:42	0
07:34:44	0.008333333
07:34:45	0.008333333
07:34:48	0
07:34:53	0
07:34:54	0
07:34:55	0.009166667
07:34:56	0.009166667
07:34:58	0
07:35:05	0.008333333
07:35:06	0.008333333
07:35:07	0
07:35:10	0
07:35:15	0.008333333
07:35:16	0.008333333
07:35:21	0
07:35:25	0.008333333
07:35:26	0.008333333
07:35:27	0
07:35:28	0
07:35:33	0
07:35:35	0.008333333
07:35:36	0.008333333
07:35:37	0
07:35:38	0
07:35:43	0
07:35:46	0.009166667
07:35:47	0.009166667
07:35:48	0
07:35:49	0
07:35:54	0
07:35:56	0.008333333
07:35:57	0.008333333
07:35:58	0
07:36:00	0
07:36:05	0
07:36:06	0.008333333
07:36:07	0.008333333
07:36:09	0
07:36:10	0
07:36:15	0
07:36:16	0.008333333
07:36:17	0.008333333
07:36:19	0
07:36:22	0
07:36:26	0.008333333
07:36:27	0.008333333
07:36:29	0
07:36:33	0
07:36:37	0.009166667
07:36:38	0.009166667
07:36:39	0
07:36:40	0
07:36:43	0
07:36:47	0.008333333
07:36:48	0.008333333
07:36:50	0
07:36:51	0
07:36:54	0
07:36:57	0.008333333
07:36:58	0.008333333
07:37:02	0
07:37:04	0
07:37:07	0.008333333
07:37:08	0.008333333
07:37:09	0
07:37:12	0
07:37:14	0
07:37:17	0.008333333
07:37:18	0.008333333
07:37:19	0
07:37:23	0
07:37:24	0
07:37:25	0
07:37:28	0.009166667
07:37:29	0.009166667
07:37:32	0
07:37:34	0
07:37:35	0
07:37:37	0
07:37:38	0.008333333
07:37:39	0.008333333
07:37:41	0
07:37:45	0
07:37:48	0.008333333
07:37:49	0.008333333
07:37:51	0
07:37:56	0
07:37:57	0
07:37:58	0.008333333
07:37:59	0.008333333
07:38:00	0
07:38:02	0
07:38:07	0
07:38:08	0.008333333
07:38:09	0.008333333
07:38:11	0
07:38:13	0
07:38:17	0
07:38:18	0.008333333
07:38:20	0.009166667
07:38:22	0
07:38:25	0
07:38:27	0
07:38:29	0.009166667
07:38:30	0.008333333
07:38:34	0
07:38:37	0
07:38:40	0.0175
07:38:42	0
07:38:45	0
07:38:47	0
07:38:49	0.0075
07:38:51	0
07:38:52	0
07:38:56	0
07:38:59	0.008333333
07:39:01	0
07:39:02	0
07:39:03	0
07:39:06	0
07:39:09	0.008333333
07:39:12	0
07:39:13	0
07:39:14	0
07:39:17	0
07:39:20	0.009166667
07:39:21	0
07:39:22	0
07:39:23	0
07:39:25	0
07:39:27	0
07:39:30	0.008333333
07:39:32	0
07:39:33	0
07:39:34	0
07:39:35	0
07:39:37	0
07:39:40	0.008333333
07:39:44	0
07:39:45	0
07:39:48	0
07:39:50	0.008333333
07:39:54	0
07:39:56	0
07:39:58	0
07:39:59	0
07:40:00	0.008333333
07:40:04	0
07:40:05	0
07:40:07	0
07:40:10	0
07:40:11	0.009166667
07:40:15	0
07:40:18	0
07:40:21	0.008333333
07:40:26	0
07:40:28	0
07:40:30	0
07:40:31	0.008333333
07:40:32	0
07:40:37	0
07:40:39	0
07:40:40	0
07:40:41	0.008333333
07:40:42	0
07:40:47	0
07:40:48	0
07:40:49	0
07:40:52	0.009166667
07:40:58	0
07:40:59	0
07:41:00	0
07:41:02	0.008333333
07:41:09	0
07:41:11	0
07:41:12	0.008333333
07:41:13	0
07:41:14	0
07:41:19	0
07:41:22	0.008333333
07:41:23	0
07:41:24	0
07:41:26	0
07:41:30	0
07:41:32	0.008333333
07:41:34	0
07:41:35	0
07:41:41	0
07:41:43	0.009166667
07:41:44	0
07:41:45	0
07:41:46	0
07:41:51	0
07:41:53	0.008333333
07:41:55	0
07:41:57	0
07:41:58	0
07:42:02	0
07:42:03	0.008333333
07:42:06	0
07:42:08	0
07:42:13	0.008333333
07:42:16	0
07:42:18	0
07:42:19	0
07:42:24	0.009166667
07:42:26	0
07:42:29	0
07:42:34	0.008333333
07:42:35	0
07:42:36	0
07:42:38	0
07:42:39	0
07:42:40	0
07:42:44	0.008333333
07:42:46	0
07:42:48	0
07:42:50	0
07:42:51	0
07:42:54	0.008333333
07:42:57	0
07:43:01	0
07:43:02	0
07:43:03	0
07:43:04	0.008333333
07:43:07	0
07:43:09	0
07:43:10	0
07:43:13	0
07:43:15	0.009166667
07:43:18	0
07:43:20	0
07:43:21	0
07:43:23	0
07:43:25	0.008333333
07:43:31	0
07:43:33	0
07:43:35	0.008333333
07:43:41	0
07:43:42	0
07:43:44	0
07:43:45	0.008333333
07:43:46	0
07:43:52	0
07:43:55	0.008333333
07:44:00	0
07:44:02	0
07:44:03	0
07:44:04	0
07:44:06	0.009166667
07:44:08	0
